file,title,company,location,country,domain,seniority,years_required,cert_count,tool_count,framework_count,salary_raw,salary_usd,anomaly_flags
job_001.txt,GRC Analyst,SecureAxis Technologies,"Dubai, UAE",UAE,GRC,Mid,2,2,1,3,"AED 14,000 - 18,000 per month",52224.0,CLEAN
job_002.txt,Information Security Compliance Analyst,BlueFort Cyber Solutions,"Mumbai, India",India,GRC,Mid,3,3,2,3,"INR 8,00,000 - 11,00,000 annually",11400.0,UNDERPAID_EXPERIENCED
job_003.txt,IT Risk Analyst,Horizon Financial Group,Hong Kong,Hong Kong,GRC,Mid,4,2,2,4,"HKD 28,000 - 35,000 per month",48384.0,CLEAN
job_004.txt,Junior GRC Consultant,Apex Compliance Advisory,Remote - United States,USA,GRC,Junior,1,1,0,3,"$70,000 - $85,000 annually",,CLEAN
job_005.txt,Senior Cybersecurity Governance Specialist,NovaTrust Global,Singapore,Singapore,GRC,Senior,6,3,2,5,"SGD 7,500 - 9,500 per month",75684.0,CLEAN
job_006.txt,IT Auditor Apprentice,HSBC Global Technology Audit,"Pune, Maharashtra, India",India,GRC,Junior,0,1,0,2,Not Listed,,CLEAN
job_007.txt,Cyber Security GRC Analyst,OneAdvanced,"Bengaluru, Karnataka, India",India,GRC,Mid,5,3,0,3,Not Listed,,CLEAN
job_008.txt,Senior Information Security Risk Manager,Standard Chartered Bank,Singapore,Singapore,GRC,Senior,8,4,3,5,"SGD 10,000 - 14,000 per month",106848.0,SENIOR_EXPLOITATION
job_009.txt,GRC Analyst - Entry Level,Deloitte Advisory,"London, United Kingdom",UK,GRC,Junior,1,2,1,3,"GBP 35,000 - 42,000 annually",48895.0,CLEAN
job_010.txt,Cybersecurity Compliance Manager,Emirates NBD,"Dubai, UAE",UAE,GRC,Senior,5,5,2,4,"AED 22,000 - 28,000 per month",81600.0,CERT_OVERLOAD
job_011.txt,Information Security Analyst - Mid Level,Infosys Cyber Defense,"Hyderabad, India",India,GRC,Mid,3,3,1,4,"INR 12,00,000 - 16,00,000 annually",16800.0,UNDERPAID_EXPERIENCED
job_012.txt,Chief Information Security Officer (CISO),FinSecure Asia,Hong Kong,Hong Kong,GRC,Senior,12,4,3,5,"HKD 80,000 - 110,000 per month",145920.0,SENIOR_EXPLOITATION
job_013.txt,SOC Analyst Level 2,ThreatGuard Security,"Dubai, UAE",UAE,SOC,Mid,3,4,3,2,"AED 16,000 - 20,000 per month",58752.0,CLEAN
job_014.txt,Threat Intelligence Analyst,CyberEdge Asia,Singapore,Singapore,SOC,Mid,4,3,2,2,"SGD 7,000 - 9,000 per month",71232.0,CLEAN
job_015.txt,Penetration Tester - Web & Network,RedCell Security,"London, United Kingdom",UK,Penetration Testing,Mid,3,3,5,2,"GBP 55,000 - 70,000 annually",79375.0,TOOL_STACK_ABUSE
job_016.txt,Senior Red Team Operator,OffSec Consulting,Remote - United States,USA,Penetration Testing,Senior,6,4,4,1,"USD 130,000 - 160,000 annually",145000.0,TOOL_STACK_ABUSE
job_017.txt,Cloud Security Engineer,FinCloud Technologies,"Bengaluru, Karnataka, India",India,Cloud Security,Mid,4,5,5,2,"INR 20,00,000 - 28,00,000 annually",28800.0,CERT_OVERLOAD|TOOL_STACK_ABUSE|UNDERPAID_EXPERIENCED
job_018.txt,Application Security Engineer,SecureCode Labs,Hong Kong,Hong Kong,AppSec,Mid,5,4,5,4,"HKD 45,000 - 60,000 per month",80640.0,TOOL_STACK_ABUSE
job_019.txt,Identity & Access Management Engineer,GlobalTrust Financial,"Mumbai, India",India,IAM,Mid,4,3,5,4,"INR 16,00,000 - 22,00,000 annually",22800.0,TOOL_STACK_ABUSE|UNDERPAID_EXPERIENCED
job_020.txt,SOC Analyst (Incident Management),Knack Consulting Services Pvt Ltd,"Mohali, Punjab, India",India,SOC,Mid,4,0,0,0,Not Specified,,CLEAN
job_021.txt,Unknown,Unknown,Unknown,Other,GRC,Junior,0,0,0,0,Unknown,,CLEAN
job_022.txt,SOC Analyst (Incident Management),Unknown,Unknown,Other,SOC,Junior,0,0,0,0,Unknown,,CLEAN
job_023.txt,SOC Analyst,Protera Technologies,"Remote, India",India,SOC,Mid,4,4,7,3,Not Listed,,TOOL_STACK_ABUSE
job_024.txt,Unknown,Unknown,Unknown,Other,Penetration Testing,Mid,2,0,3,1,Unknown,,CLEAN
job_025.txt,Unknown,Unknown,"[Mumbai, Goregaon West]-On-Site",India,SOC,Mid,5,2,0,0,Unknown,,CLEAN
job_026.txt,Security Analyst,Unknown,Kochi,Other,Penetration Testing,Mid,3,2,0,0,Unknown,,CLEAN
job_027.txt,"Technical Support Specialist, Full Time- contractor, Remote",Unknown,Remote,USA,GRC,Mid,3,0,0,1,Unknown,,CLEAN
job_028.txt,Unknown,Unknown,Unknown,Other,Penetration Testing,Senior,6,1,0,0,Unknown,,CLEAN
job_029.txt,Unknown,Unknown,Unknown,Other,AppSec,Mid,3,0,0,0,Unknown,,CLEAN
job_030.txt,Unknown,Unknown,Unknown,Other,IAM,Mid,4,1,0,0,Unknown,,CLEAN
job_031.txt,Unknown,Unknown,Unknown,Other,GRC,Mid,5,1,0,2,Unknown,,CLEAN
job_032.txt,Unknown,Unknown,Bengaluru,India,GRC,Junior,0,1,0,3,Unknown,,CLEAN
job_033.txt,Unknown,Unknown,Unknown,Other,IAM,Senior,6,0,4,1,Unknown,,TOOL_STACK_ABUSE
